name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Airports,6,18,9,3,5,56,153,195,292,346,217,172,210,155,171,192,194,154,206,221,218,148,118,101,39,7,4,2,4,44,120,144,183,232,195,114,174,138,143,166,172,143,191,196,131,101,80,73,36,10,1,3,7,58,102,141,209,252,180,151,177,141,147,193,194,178,203,207,186,113,115,55,39,10,2,4,7,80,136,160,262,242,191,149,192,192,202,215,226,218,266,243,194,155,178,132,58,11,3,2,12,46,146,190,241,290,224,166,204,265,239,299,279,296,313,296,248,151,162,97,56,8,4,1,3,37,69,128,164,226,169,156,171,139,133,112,130,92,139,121,111,59,56,44,23,6,7,0,8,25,66,89,126,247,181,160,222,240,243,208,231,189,316,328,321,250,294,199,94
Allergists,3,0,0,0,0,0,0,0,6,13,20,6,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,4,0,3,2,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,8,17,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amateur Sports Teams,12,0,0,0,0,1,0,0,2,2,3,3,4,16,9,6,6,10,14,10,10,10,3,1,0,0,1,0,0,0,0,2,2,7,2,7,12,15,5,7,4,8,5,13,7,10,7,1,0,0,0,0,0,0,1,0,2,1,1,6,5,18,7,3,10,9,5,12,8,4,7,0,0,0,0,0,0,0,0,3,2,3,6,8,10,9,7,5,4,10,15,27,13,12,6,0,0,0,1,0,0,0,0,0,2,6,3,2,13,26,15,9,10,7,11,21,32,11,10,1,1,0,1,0,0,0,0,5,17,22,13,10,31,44,42,23,20,9,13,34,24,14,6,1,2,1,0,0,0,0,0,2,1,2,3,11,26,50,39,17,11,7,3,3,7,5,3,0,0
American (New),291,20,5,4,2,0,7,22,69,69,117,270,755,994,444,269,268,508,807,971,790,480,271,129,52,21,9,1,4,2,6,35,67,80,97,244,784,951,379,212,246,499,917,1064,906,566,338,155,67,34,8,2,3,0,5,32,88,88,95,304,761,896,437,219,278,573,1245,1325,1094,700,434,116,98,49,15,1,2,4,12,41,71,91,90,314,917,1029,465,259,324,613,1243,1375,1202,819,502,274,135,62,19,7,1,1,10,47,110,89,150,372,1087,1243,581,375,471,907,1591,2006,1840,1460,1183,837,456,247,76,8,6,2,5,32,96,248,469,843,1117,1274,1080,856,787,878,1260,1505,1669,1466,1159,835,555,286,95,18,9,1,5,14,68,291,689,1026,1296,1250,1043,758,655,652,850,884,735,420,244,117,70
American (Traditional),426,51,14,5,2,3,9,31,90,114,167,271,657,731,336,228,273,394,779,802,611,360,213,132,75,38,17,4,0,2,14,37,108,113,121,272,685,763,297,224,211,500,867,890,666,444,268,160,73,68,18,7,5,4,10,54,126,152,151,295,718,687,330,209,240,511,910,1069,804,492,388,149,135,69,19,7,1,4,17,46,116,127,129,300,746,820,353,241,242,568,1173,1191,944,589,446,239,172,64,28,2,3,4,11,47,133,185,199,415,983,1099,470,347,420,932,1739,1624,1380,1037,791,625,492,262,113,25,11,3,14,46,131,347,607,753,971,1084,935,747,712,762,1044,1171,1195,978,802,597,487,300,138,24,13,6,8,28,136,366,631,961,1109,1190,998,760,602,589,791,753,580,384,204,142,69
Amusement Parks,24,1,1,0,0,0,1,1,1,1,6,4,12,16,10,13,10,4,14,21,8,7,4,0,0,0,0,0,0,0,0,0,4,4,1,7,7,5,9,6,4,6,8,19,17,8,4,1,1,0,0,0,0,0,1,0,2,4,4,8,4,7,4,9,56,10,32,51,22,14,11,2,0,0,0,0,1,0,0,1,3,2,2,3,12,8,9,12,5,22,28,44,37,22,25,9,4,0,0,0,0,0,2,0,0,0,5,7,9,11,12,10,7,14,16,21,32,26,23,15,2,4,2,1,0,1,1,1,4,8,15,38,34,33,44,40,26,25,34,43,43,38,22,17,7,4,0,0,0,0,0,0,1,1,9,35,22,42,33,27,27,26,15,16,26,11,10,4,1
Animal Shelters,5,0,0,0,0,0,0,0,0,7,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,1,3,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,2,2,3,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,5,2,7,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,6,6,2,3,6,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,11,7,8,1,10,0,1,1,0,0,0,0,0
Antiques,21,1,0,0,0,0,0,0,1,0,0,4,3,4,6,5,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,8,4,2,4,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,7,5,5,8,4,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,3,7,8,5,10,7,5,4,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,3,12,10,7,3,8,0,3,5,4,2,0,0,0,0,0,0,0,0,0,1,0,5,13,24,22,43,22,12,13,8,8,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,11,26,16,12,9,9,10,3,0,0,0,0,0
Apartments,52,19,10,8,7,7,23,26,35,16,21,22,20,24,20,38,21,48,48,47,58,47,53,34,15,14,11,6,3,5,20,56,32,14,21,14,17,19,14,13,17,46,41,34,53,56,67,25,19,22,13,6,8,10,23,35,29,17,18,17,12,17,23,22,31,28,42,39,50,60,38,19,13,14,11,11,5,8,19,41,35,20,22,11,16,18,18,23,32,30,38,42,49,47,41,38,19,26,12,12,10,8,24,33,33,19,16,17,19,15,23,33,29,34,48,39,66,64,73,79,25,33,38,26,9,7,12,18,41,40,50,54,31,41,56,47,54,39,46,35,41,48,62,54,20,24,22,23,10,3,2,17,42,30,43,41,39,43,42,34,42,45,42,39,38,37,44,37,22
Appliances,12,0,0,0,0,0,0,0,0,1,0,1,6,10,9,6,9,4,11,5,3,3,2,1,0,0,0,0,0,0,0,1,1,3,1,1,3,6,7,6,7,8,4,9,6,5,0,1,0,0,0,0,0,0,0,0,0,4,3,4,3,10,10,3,4,5,4,8,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,6,5,9,6,7,6,14,4,2,2,2,1,0,1,0,0,0,1,1,2,1,3,8,3,3,12,14,5,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,2,5,12,17,13,22,10,19,9,10,13,4,6,3,1,0,0,0,0,0,0,0,0,1,2,4,7,8,10,14,15,19,9,6,3,1,2,0,0,0
Aquariums,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Arcades,11,0,0,0,0,0,0,0,0,0,1,2,6,7,9,6,11,10,18,15,7,7,5,2,0,0,0,0,0,0,0,0,1,3,0,2,2,3,6,7,6,11,8,20,5,8,3,4,1,0,0,0,0,0,1,0,0,0,0,3,4,7,7,6,53,17,23,34,19,17,15,3,3,0,0,0,0,0,0,0,0,2,3,2,10,5,5,3,6,12,32,31,20,13,2,8,0,0,0,0,0,0,0,0,0,0,0,6,8,20,10,8,10,10,21,29,46,32,32,17,8,1,1,0,0,0,0,0,1,1,3,4,9,19,20,32,29,22,32,35,46,53,36,17,15,5,0,0,0,0,0,0,0,1,0,6,18,21,32,25,18,12,11,25,14,9,4,4,2
Archery,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,11,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Art Galleries,22,5,1,0,0,0,0,0,1,2,1,2,1,1,0,4,0,0,9,12,5,5,10,11,2,5,0,0,1,0,0,2,0,2,1,0,1,0,0,4,1,5,5,9,11,8,6,8,5,8,1,0,0,0,0,2,0,0,2,2,0,3,2,1,2,7,8,9,13,12,14,6,15,8,0,0,0,0,1,0,3,2,1,3,3,3,0,4,5,1,8,14,21,12,11,8,5,8,0,0,0,0,0,1,2,3,4,0,5,4,4,3,4,8,17,34,69,58,70,51,47,20,4,1,0,0,0,2,2,11,7,6,8,16,13,13,14,9,12,17,19,26,33,33,32,15,5,2,2,0,0,1,2,4,2,4,9,5,8,15,2,14,13,3,8,12,5,6,9
Art Schools,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,4,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,2,0,4,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,0,2,0,4,4,3,3,0,0,1,0,0,0,0,0,0,0,2,3,1,2,1,3,5,0,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,3,4,2,1,0,0,0,0,0,0
Art Supplies,17,0,0,0,0,0,0,0,0,1,2,4,7,4,6,6,4,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,5,8,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,6,2,1,2,8,9,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,4,1,2,5,2,5,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,5,9,5,4,11,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,17,18,13,9,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,9,10,5,9,5,0,1,3,0,0,0,0
Arts & Crafts,71,1,0,0,0,0,0,0,3,3,9,11,24,21,16,20,22,25,41,22,19,11,3,0,0,0,1,0,0,0,0,0,1,6,8,15,20,15,18,22,20,33,17,22,10,2,5,0,1,0,0,0,0,0,0,1,1,5,4,10,12,12,17,17,15,17,31,28,24,4,0,0,0,1,0,0,1,0,0,0,2,3,5,15,17,34,26,14,21,26,24,26,14,14,5,2,0,2,0,0,0,3,0,0,3,7,11,20,25,32,38,24,31,49,26,29,28,9,4,6,1,1,0,1,0,0,0,0,1,2,19,41,59,94,86,68,57,41,25,23,23,6,2,0,1,0,0,0,0,0,0,0,2,4,14,23,35,61,58,42,35,23,24,10,6,1,1,0,0
Arts & Entertainment,252,39,19,6,0,1,7,10,13,33,69,122,141,231,209,161,140,206,334,508,397,236,156,89,49,26,6,0,2,2,3,19,14,33,69,94,144,140,148,120,153,216,367,613,525,322,194,131,56,32,15,1,2,1,10,20,15,36,63,88,136,227,165,126,205,203,388,681,599,368,250,62,76,40,14,4,2,1,14,15,31,38,52,72,127,179,182,129,153,248,475,738,745,483,312,242,164,52,17,10,6,1,14,23,30,57,111,190,227,276,248,223,269,361,633,1234,1321,898,818,524,270,157,48,15,7,6,14,32,49,123,262,445,558,772,725,603,620,695,865,1076,1055,800,749,523,349,185,83,23,11,6,2,12,21,109,233,447,566,868,913,671,590,564,501,564,429,288,217,140,82
Asian Fusion,66,1,3,0,0,0,0,3,3,1,5,40,106,140,69,53,40,62,133,148,98,64,23,11,1,5,0,0,0,0,2,2,0,2,3,51,148,160,80,32,32,92,182,218,158,84,29,4,2,1,1,0,0,0,1,2,0,2,5,59,143,172,76,49,41,144,206,201,161,78,25,10,3,0,0,1,0,0,0,2,2,2,2,59,184,178,92,40,37,108,204,252,158,113,45,20,5,0,0,0,1,0,1,1,2,0,9,66,214,175,104,61,88,163,251,286,269,197,101,51,27,6,2,0,0,0,0,1,1,2,5,25,102,140,143,102,77,150,202,233,241,194,105,30,33,11,7,0,0,0,0,2,2,7,13,40,93,159,118,86,79,166,227,199,143,106,53,25,5
Auto Detailing,14,0,0,0,0,0,0,0,0,4,0,3,4,2,7,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,3,4,2,1,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,5,2,4,6,3,3,1,0,0,0,0,0,0,0,0,0,2,0,1,6,2,3,3,1,1,6,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,6,5,5,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17,16,13,14,7,10,10,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,10,13,6,6,12,6,5,3,1,1,0,0,0,0
Auto Glass Services,8,0,0,0,0,0,0,1,0,1,1,2,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,4,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,3,4,0,0,0,2,0,0,0,0
Auto Parts & Supplies,25,0,0,0,0,0,0,0,0,0,2,1,4,3,2,5,5,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,4,3,4,4,2,2,4,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,5,4,5,2,2,3,3,3,4,2,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,4,3,7,2,1,2,3,4,4,0,0,0,0,0,0,0,0,0,1,1,4,2,3,7,7,3,6,3,9,7,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,9,4,7,3,5,1,3,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,3,1,2,2,2,0,1,0,0,0,0
Auto Repair,93,1,0,0,0,0,0,3,6,10,9,12,15,11,7,9,15,10,7,5,0,1,0,0,0,0,0,0,0,0,2,3,12,11,10,6,11,13,9,13,12,9,16,4,3,0,1,0,0,0,0,0,0,0,0,5,7,13,13,11,12,8,9,10,9,11,7,5,2,0,2,0,0,0,0,0,0,0,0,4,13,11,13,5,9,15,10,14,8,21,11,4,3,2,0,1,0,0,0,0,0,0,0,6,6,14,11,15,11,21,15,14,14,9,11,5,2,1,0,1,0,0,0,1,0,0,0,5,10,13,17,26,18,12,16,5,13,6,2,5,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,3,7,5,5,3,5,1,2,1,0,2,0
Automotive,317,11,1,5,9,12,12,28,52,55,66,81,98,95,86,105,106,92,103,63,40,27,21,12,10,8,3,2,4,10,10,26,57,69,63,62,94,91,86,67,62,109,84,60,43,30,17,5,4,5,3,1,8,12,15,20,41,55,68,86,91,70,76,83,95,87,98,65,48,32,21,3,6,5,1,2,7,18,16,18,52,60,71,68,94,94,80,90,97,131,103,64,56,36,31,12,9,7,1,2,3,14,11,28,49,83,80,93,103,121,102,106,124,129,95,63,54,28,12,15,12,4,4,4,2,8,7,21,45,98,148,180,171,151,151,112,132,107,76,50,39,37,20,13,10,4,5,2,6,8,3,8,18,47,69,105,118,109,108,130,107,78,63,48,25,32,30,22,6
Baby Gear & Furniture,14,0,0,0,0,0,0,0,0,0,3,1,6,4,3,8,4,6,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,2,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,8,6,4,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,3,9,2,3,6,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,5,8,11,8,7,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,6,3,8,18,5,12,8,21,12,5,7,3,7,1,0,0,0,0,0,0,0,0,0,0,1,2,10,10,12,11,9,8,11,6,0,1,0,0,0,0
